Date,Hour,"Scheduled
Departures","Scheduled
Arrivals","Departures
For Metric
Computation","Arrivals
For Metric
Computation","% On-Time
Gate
Departures","% On-Time
Airport
Departures","% On-Time
Gate
Arrivals","Average
Gate
Departure
Delay","Average
Taxi
Out
Time","Average
Taxi
Out
Delay","Average
Airport
Departure
Delay","Average
Airborne
Delay","Average
Taxi
In
Delay","Average
Block
Delay","Average
Gate
Arrival
Delay"
01-01-2018,0,0,15,0,9,0,0,55.56,0,0,0,0,0,1.79,0,33.56
01-01-2018,1,1,3,1,0,100,100,0,8,18,5.4,13,0,0,0,0
01-01-2018,2,0,2,0,1,0,0,0,0,0,0,0,0,7.3,0,45
01-01-2018,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01-01-2018,4,0,4,0,1,0,0,100,0,0,0,0,0,6.3,0,0
01-01-2018,5,6,12,6,7,100,83.33,85.71,2.33,15,1.87,3.67,3,5.17,5.71,3.71
01-01-2018,6,22,10,23,9,78.26,65.22,66.67,13.7,18.61,5.44,17.3,0.11,2.98,0.11,22
01-01-2018,7,24,25,24,23,87.5,83.33,73.91,7.21,16.92,4.33,9.67,2.91,5.7,6.52,39.52
01-01-2018,8,49,20,48,19,75,62.5,78.95,13.81,21.48,8.72,21.06,1.63,3.68,4.32,8.42
01-01-2018,9,31,22,31,22,87.1,77.42,72.73,10.16,19.61,6.76,15.35,2.64,4.7,2.86,49.09
01-01-2018,10,34,22,34,24,73.53,61.76,58.33,52.97,16.62,4.21,56.29,6.13,2.2,3.92,41.96
01-01-2018,11,25,25,25,25,76,56,76,14.84,16.96,4.57,18.68,1.84,2.58,2.56,50.44
01-01-2018,12,27,27,27,27,66.67,62.96,85.19,33.11,17.67,5.13,36.74,1.33,2.59,3.85,13.19
01-01-2018,13,20,38,21,37,66.67,33.33,75.68,22.24,24.05,11.52,32.05,1.73,3.49,5.46,17
01-01-2018,14,30,45,30,45,70,56.67,55.56,19.07,18.63,5.81,23.4,7.11,3.81,8.73,28.62
01-01-2018,15,38,32,38,34,39.47,34.21,44.12,43.53,19.58,6.78,49.61,4.85,4.46,7.26,34.47
01-01-2018,16,35,41,35,43,57.14,42.86,62.79,31.06,21.97,9.19,38.66,5.88,5.75,10.12,21.63
01-01-2018,17,41,32,39,32,53.85,38.46,43.75,36.38,20.54,7.56,42.97,3.41,12.23,11.25,33.31
01-01-2018,18,38,31,38,31,50,28.95,58.06,31.47,23.55,10.65,41.42,1.52,10.06,6.19,36.48
01-01-2018,19,36,43,34,44,47.06,35.29,40.91,30.47,29.03,16.22,45.18,2.52,11.65,6.43,38.41
01-01-2018,20,34,43,35,41,48.57,22.86,46.34,30,32.06,19.4,48.4,1.95,7.59,3.8,54.73
01-01-2018,21,45,25,44,24,31.82,0,45.83,36.3,31.34,18.65,53.98,5.17,4.93,2.83,24.13
01-01-2018,22,5,15,5,15,0,0,53.33,75,16.6,3,78.2,1.6,1.59,0,48.53
01-01-2018,23,8,18,9,18,33.33,33.33,66.67,51.33,16.89,4.13,54.33,0.83,1.14,0,20.83
01-02-2018,0,0,18,0,16,0,0,62.5,0,0,0,0,1.81,1.63,0.5,99.25
01-02-2018,1,1,2,1,3,0,0,33.33,45,19,6.4,51,2,1.03,0,45
01-02-2018,2,0,3,0,3,0,0,100,0,0,0,0,3.67,0.1,0,0
01-02-2018,4,0,4,1,4,0,0,100,71,16,3.4,74,0,0.85,0.75,0.25
01-02-2018,5,8,12,8,16,87.5,87.5,81.25,17,13.88,1.27,17.75,2.5,1.78,4.19,7.25
01-02-2018,6,36,11,38,11,84.21,71.05,72.73,20.45,19.84,6.71,25.45,0.18,1.57,1.73,16.09
01-02-2018,7,34,32,34,33,88.24,85.29,78.79,4.18,18.15,5.61,8.21,2.52,3.34,3.21,13.03
01-02-2018,8,50,30,50,30,76,54,83.33,15.94,20.56,7.77,22.44,1.97,4.25,7.43,29.57
01-02-2018,9,37,28,37,28,64.86,54.05,75,28.76,19.59,6.88,34.7,3.11,1.6,3.29,44.11
01-02-2018,10,34,23,37,23,75.68,72.97,69.57,8.97,18.46,5.91,13.22,4.91,2.77,8.17,26.48
01-02-2018,11,24,24,25,25,68,64,64,21.16,17.72,4.8,24.08,4.76,2.61,4.4,30.64
01-02-2018,12,27,30,28,30,67.86,64.29,90,14.32,15.68,3.21,16.54,1.67,1.83,2.97,9.63
01-02-2018,13,22,37,22,36,59.09,63.64,52.78,21.82,16.82,4.47,25.09,8.22,1.53,9.69,23.11
01-02-2018,14,30,41,29,40,41.38,41.38,62.5,38.45,15.76,3.19,40.76,8.33,3.72,11.75,26.27
01-02-2018,15,38,35,37,35,51.35,51.35,54.29,30.3,17.73,4.98,34.19,3.69,2.85,4.8,28.26
01-02-2018,16,33,42,35,44,57.14,45.71,47.73,29,19.51,6.73,34.46,5.5,3.87,10.5,37.02
01-02-2018,17,40,31,41,30,51.22,41.46,50,24.98,20.34,7.28,31.51,3.2,5.05,4.23,29.5
01-02-2018,18,39,34,39,35,58.97,28.21,57.14,41.38,23.69,10.69,50.97,6.63,3.77,3.03,28.49
01-02-2018,19,39,42,39,41,51.28,38.46,51.22,28.54,19.87,7.31,34.95,2.85,3.36,2.8,27.71
01-02-2018,20,33,44,32,43,46.88,37.5,39.53,25.69,20.41,7.73,32.13,3.49,4.48,3.3,36.21
01-02-2018,21,45,25,46,25,56.52,45.65,36,27.74,19.57,6.95,33.39,2.68,4.94,5.72,36.48
01-02-2018,22,6,15,14,16,57.14,57.14,56.25,28.21,16.86,4.37,30.93,1.88,2.06,0.69,29.06
01-02-2018,23,5,16,9,21,88.89,77.78,42.86,7.67,15.11,2.76,9.11,1.43,2.19,1.9,45.24
01-03-2018,0,0,16,0,26,0,0,80.77,0,0,0,0,2.19,1.08,3.46,14.12
01-03-2018,1,1,2,2,5,50,50,100,8,16,3.7,7.5,1,2.16,0,2.8
01-03-2018,2,0,2,0,4,0,0,75,0,0,0,0,0,2.15,0.75,8.25
01-03-2018,3,0,0,11,2,9.09,9.09,50,41.27,11.82,0.45,40.64,0,6.5,3.5,15.5
01-03-2018,4,0,4,8,7,0,0,57.14,50.13,16.25,4.68,53.38,0.86,1.73,1.57,120.86
01-03-2018,5,8,11,9,16,88.89,55.56,68.75,8.11,19.33,6.44,14.11,3.56,1.88,4.19,14.31
01-03-2018,6,33,11,34,17,94.12,61.76,52.94,3.12,24.44,11.45,12.56,0.24,3.87,6.24,19.12
01-03-2018,7,36,34,38,36,84.21,73.68,66.67,13.63,18.87,6.39,18.63,3.14,2.64,6.08,19.17
01-03-2018,8,51,27,54,29,70.37,50,89.66,17.56,23.61,10.84,26.76,2.62,2.37,3.41,10.9
01-03-2018,9,36,26,42,27,73.81,66.67,81.48,14.45,22.6,9.52,21.14,1.85,3.75,2.04,15.81
01-03-2018,10,34,23,33,23,81.82,75.76,69.57,9.82,16.55,3.79,11.7,2.96,1.73,4.91,16.48
01-03-2018,11,22,26,21,28,90.48,85.71,75,6.67,16.86,4.3,8.86,3.29,1.19,3.5,11.86
01-03-2018,12,30,29,30,28,73.33,60,64.29,19.83,16.07,3.38,22.47,1.39,1.79,4.29,20.61
01-03-2018,13,19,39,20,40,65,60,72.5,14.25,17.4,4.72,18.05,2.38,1.41,5.4,18.13
01-03-2018,14,33,44,34,46,64.71,64.71,63.04,17.68,19.32,6.46,22.97,3.83,4.15,6.2,14.78
01-03-2018,15,37,36,40,36,60,52.5,77.78,19.9,19.1,6.37,25.45,3.58,7.65,5.86,13.33
01-03-2018,16,34,41,35,42,57.14,54.29,54.76,21.43,17.43,4.61,25.29,5.57,3.52,6.45,21.33
01-03-2018,17,41,34,41,36,68.29,51.22,69.44,16.85,22.78,9.7,25.02,7.92,4.66,8.5,12.64
01-03-2018,18,42,31,41,31,58.54,39.02,61.29,21.51,22.34,9.34,29.83,2.55,3.92,4.9,20.68
01-03-2018,19,36,44,33,41,69.7,60.61,68.29,14.64,19.73,7.08,20.18,3.49,4.29,2.44,17.98
01-03-2018,20,34,42,33,35,60.61,51.52,60,24.21,21.33,8.68,31.58,3.11,3.89,3.17,23.74
01-03-2018,21,44,29,38,20,60.53,57.89,60,21.74,17.63,5.07,25.45,4.25,1.72,6.35,22.6
01-03-2018,22,6,12,13,11,53.85,53.85,72.73,22.92,16.23,3.45,25.54,0.91,1.89,0.45,8.36
01-03-2018,23,7,16,10,10,60,50,60,18.2,14.9,2.82,20.4,1.7,2.98,3.8,22.7
