Date,Hour,"Scheduled
Departures","Scheduled
Arrivals","Departures
For Metric
Computation","Arrivals
For Metric
Computation","% On-Time
Gate
Departures","% On-Time
Airport
Departures","% On-Time
Gate
Arrivals","Average
Gate
Departure
Delay","Average
Taxi
Out
Time","Average
Taxi
Out
Delay","Average
Airport
Departure
Delay","Average
Airborne
Delay","Average
Taxi
In
Delay","Average
Block
Delay","Average
Gate
Arrival
Delay"
01-01-2022,0,3,11,2,9,0,0,66.67,110.5,12,0,109.5,3.22,4.22,2.89,14.22
01-01-2022,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
01-01-2022,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01-01-2022,4,0,4,0,5,0,0,60,0,0,0,0,1,0.98,3.6,43.8
01-01-2022,5,7,13,4,6,100,100,66.67,0.25,14.25,2.15,1,15.83,2.2,18.67,38.5
01-01-2022,6,19,11,14,6,85.71,85.71,50,6.79,18.07,5.13,10,3,9.03,6,20
01-01-2022,7,37,18,34,14,70.59,64.71,64.29,27.65,20.18,7.1,34,2.57,10,10.57,15.21
01-01-2022,8,35,18,33,16,63.64,27.27,75,13.88,30.42,17.09,29.3,3.75,3.72,0.44,13.81
01-01-2022,9,24,12,24,11,41.67,37.5,72.73,25.58,22,9.01,33.54,1.27,4,1.55,7.82
01-01-2022,10,31,22,29,17,55.17,51.72,94.12,21.07,16.48,3.56,23.76,2.24,1.89,1.18,3.29
01-01-2022,11,25,27,21,24,80.95,76.19,58.33,7.38,18.71,6.12,11.67,2.17,3.35,3.63,24.79
01-01-2022,12,22,20,21,18,57.14,57.14,77.78,30.67,15.24,2.94,32.9,2.61,3.98,2.83,11
01-01-2022,13,20,29,17,28,76.47,76.47,64.29,13.76,14.94,2.22,14.47,3.96,1.88,3.04,15.54
01-01-2022,14,23,33,21,31,66.67,57.14,80.65,14.76,22,9.24,22.71,6,8.45,5.77,12.52
01-01-2022,15,34,39,35,37,51.43,28.57,62.16,26.86,21.57,8.74,34.4,3.81,7.51,5.27,21.73
01-01-2022,16,29,33,24,29,58.33,41.67,58.62,37.13,19.08,5.99,41.63,4.45,7.93,8.48,18.52
01-01-2022,17,33,32,29,24,65.52,58.62,62.5,19.28,18.76,5.8,23.93,6.92,8.33,4.5,26.71
01-01-2022,18,42,29,35,25,48.57,40,28,29.8,20.06,7.03,36.29,13.2,9.46,15.68,42.64
01-01-2022,19,35,44,31,38,25.81,25.81,39.47,49.1,23.84,10.5,59.26,6.42,9.18,7.24,49.03
01-01-2022,20,39,35,37,33,13.51,5.41,36.36,72.24,25.62,12.72,84.57,6.97,21.4,23.3,56.24
01-01-2022,21,30,32,28,29,14.29,3.57,34.48,80.29,27.75,14.98,95,13.41,20.11,27.55,92.31
01-01-2022,22,8,20,8,18,12.5,0,38.89,85.25,25,12.06,97,10.83,18.37,15.83,42.28
01-01-2022,23,7,27,8,17,12.5,12.5,35.29,58.25,17,3.95,61.88,9.35,12.73,13.88,40.53
01-02-2022,0,2,12,2,13,0,0,46.15,79,13.5,0.8,79.5,0.69,9.02,2.77,76.46
01-02-2022,1,0,1,0,2,0,0,0,0,0,0,0,2,16.9,12.5,20
01-02-2022,2,0,0,0,1,0,0,0,0,0,0,0,0,28.3,29,106
