Date,Hour,"Scheduled
Departures","Scheduled
Arrivals","Departures
For Metric
Computation","Arrivals
For Metric
Computation","% On-Time
Gate
Departures","% On-Time
Airport
Departures","% On-Time
Gate
Arrivals","Average
Gate
Departure
Delay","Average
Taxi
Out
Time","Average
Taxi
Out
Delay","Average
Airport
Departure
Delay","Average
Airborne
Delay","Average
Taxi
In
Delay","Average
Block
Delay","Average
Gate
Arrival
Delay"
01-01-2021,0,1,3,1,1,100,100,100,0,10,0,0,0,1.5,0,0
01-01-2021,1,0,1,0,2,0,0,0,0,0,0,0,0.5,0,17,27
01-01-2021,2,0,0,0,1,0,0,100,0,0,0,0,1,0.3,3,0
01-01-2021,4,0,2,0,2,0,0,100,0,0,0,0,0,0,0,0
01-01-2021,5,1,6,1,4,100,100,50,0,12,0,0,0,1.27,6.5,17.5
01-01-2021,6,9,3,8,4,100,75,50,0.38,28.25,14.73,13,0,1.2,6.5,198.25
01-01-2021,7,13,7,14,5,92.86,92.86,100,3.29,16.07,3.46,4.57,0.8,0.92,0.2,0
01-01-2021,8,21,5,20,5,90,90,80,7.9,16.7,4.19,10.1,1.2,11.76,3.2,3.4
01-01-2021,9,12,4,12,4,91.67,83.33,100,17.42,18.92,6.13,19.92,0,1.82,0.25,0.25
01-01-2021,10,22,10,22,10,95.45,95.45,100,3.5,17.05,4.49,5.27,0.3,3.16,3.5,1.2
01-01-2021,11,11,7,12,7,83.33,83.33,85.71,20.42,17.75,5.67,23.5,41.57,1,45.43,44.57
01-01-2021,12,11,8,11,8,72.73,81.82,100,34.45,12.45,0.73,33.91,2.13,0.38,0,0
01-01-2021,13,5,21,5,19,100,100,73.68,0,14.2,2.24,0,0.89,2.53,2.74,10.05
01-01-2021,14,12,17,12,20,83.33,83.33,85,13.67,15.58,3.21,15.58,1.7,1.42,3.2,9.75
01-01-2021,15,24,12,23,12,91.3,73.91,83.33,8.35,19,6.73,12.87,0.08,1.41,4.25,17.67
01-01-2021,16,12,18,13,19,84.62,61.54,78.95,14.92,18.54,5.78,19,1.79,2.86,3.05,9.68
01-01-2021,17,8,28,8,27,75,75,92.59,9.25,14.38,1.9,9.5,3.67,4.88,1.3,3.15
01-01-2021,18,27,14,28,15,89.29,67.86,80,3,25.96,13.01,13.29,0.73,3.77,2.6,11.33
01-01-2021,19,22,16,22,17,77.27,77.27,88.24,11.55,17.68,5.16,15.41,1.76,2.66,2.94,5.88
01-01-2021,20,7,17,7,17,100,71.43,82.35,2.14,19.57,6.59,6.29,0.35,4.79,3.76,8.65
01-01-2021,21,4,8,3,7,100,100,100,0.33,17.33,4.53,4,0.29,2.9,0.57,0.86
01-01-2021,22,1,7,1,7,100,100,57.14,0,13,0,0,0.14,7.56,1.29,39.71
01-01-2021,23,1,8,2,8,50,50,62.5,25,15.5,1.2,26,0,1.75,0.13,25.13
01-02-2021,0,1,3,1,3,100,100,66.67,0,12,0,0,2.67,1.53,4.67,25.33
01-02-2021,1,0,1,0,2,0,0,50,0,0,0,0,0,0.4,8.5,23.5
01-02-2021,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01-02-2021,4,0,4,0,5,0,0,80,0,0,0,0,0,0.06,4.8,4.6
01-02-2021,5,2,7,3,8,100,100,100,0,17,3.7,0,0.5,4.93,5.25,2.63
01-02-2021,6,10,5,11,7,100,90.91,100,3.09,15.36,2.53,3.91,0.14,3.84,1.71,1.57
01-02-2021,7,18,8,19,7,100,100,85.71,0.16,14.68,2,0.68,0.29,3.3,1.57,5
01-02-2021,8,36,13,39,14,97.44,89.74,85.71,0.59,22.1,9.13,5.62,2.5,7.7,2.86,3.5
